Sprites dump
3069 sTeleporterEpicFidget3
3070 sLizardRBShoot1
3071 sHANDShoot2C
3072 sInputPS_LSU_S
3073 sUICompletionPercentHatch
3074 sBanditPortrait_PAL4
3075 sPlayerDronePortraitSmall
3076 sLizardRHIdle
3077 sInputPS_L3
3078 sMinerFIdle
3079 sUIItemLogShelfBottom
3080 sPilotShoot2_1
3081 bSelect
3082 sTempleOfTheEldersTitleDoodads5
3083 sGolemS2Fall
3084 sEfConstruct_ArmsCenter_Flash1
3085 sUIGameoverTrophy
3086 sUIProfileSelectionBoxSmall
3087 sUITrialsBGStarsBack
3088 sEnforcerShoot5B_1
3089 sHUDUnlockPopupTop
3090 sHUDBossBarHousing
3091 sInputXB_P2_XL
3092 sShamLJumpPeak
3093 sInputSw_X
3094 sTopaz
3095 sCommandWaitALT
3096 sDrone9IdleBrokenEmpty
3097 sArtifactDissonanceShard1
3098 sSniperPortrait
3099 sPilotShoot1_1Half
3100 sBoss4Rest
3101 sCommandoShoot1HalfB
3102 sBanditPalette
3103 sUILobbyIcon
3104 sSparks15r
3105 sInputSwPro_DPad_XL
3106 sSelectDrifterR_PROV
3107 sSelectAcrid_PAL3
3108 sSkyMeadowTitleDoodads1
3109 sLizardGSDespawn
3110 sSkyMeadowTitleDoodads4
3111 bTempleCloudsNew_5
3112 sMonitorFaceLeftEndALT
3113 sSelectBandit_PAL4
3114 sDrifterPalette
3115 gupHintActivate
3116 sPaintBucket
3117 sDrifterShoot2
3118 sSparks17
3119 sAncientValley1TitleDoodads1
3120 sControlTypeIcon
3121 sPilotClingShoot1_3_D
3122 sUsechestRechargeAlert
3123 sUICompletionPercentTextBox
3124 sSparks18s
3125 sHANDBabyIdleFast
3126 sUIGenericSelectable
3127 sUIMenuHeaderRightBlankShorter
3128 sSelectMiner_PROV
3129 sLizardRHShoot1
3130 sDrifterShoot3
3131 sSlime2Fall
3132 sFntSquareLarge
3133 sSelectRobomando_PROV
3134 sInputSw_SL_XL
3135 sInputSw_StickD_S
3136 sCreditsMonsterChildG
3137 sArtiWalk2
3138 sArtiFloatRockEf
3139 sUITrialsRocks2Unlock
3140 sSelectEngi_PAL2
3141 sEfPoisonTrailDie
3142 sGiantJelly2IdleInside
3143 sDamageParticleExclamation
3144 sCreditsMonsterBoarMS
3145 sUILobbyDropdownClosed
3146 sInputXB_DPadR_S
3147 sInputSw_DPadL_S
3148 sUIGameoverTitle
3149 sEliteIconDummy
3150 sLobbyPlayerBorder
3151 sSelectLoader_PROV
3152 sDrone9IdleEmpty
3153 sEfArtiPsi
3154 sUILogEnvironmentIconLocked
3155 sMonitorFaceLeft2
3156 sDroneGolemIdleBroken
3157 sUILogItemIconBack
3158 sGolemBPal
3159 sEngiWalkHalf
3160 sInputXB_Start_XL
3161 sWispBWalk
3162 sInputSw_StickD
3163 sDronePlayerMinerShoot
3164 sSelectArti_PAL3
3165 sMinerFWalk
3166 sEnforcerJumpHalf
3167 sCreditsSurvivorMiner
3168 sHandShoot4B_2
3169 sSparks24y
3170 sSniperFall
3171 sEfDrone8SLaser
3172 sUIMenuHeaderBackButton
3173 sEfGoopBubble3
3174 sEngiShoot1HalfP
3175 sKillCauseGoop
3176 sAcridJumpPeak
3177 sHANDPortraitSmall_PAL2
3178 sLoaderJumpHalf
3179 sLizardRBWalk
3180 sEfClover1
3181 sHandShoot5B_2Smoke
3182 sEngiPortrait_PAL2
3183 sArtiClimb
3184 sSparks17_PAL2
3185 sExclamation
3186 sInputPS5_DPad_XL
3187 sInputSw_LSL
3188 sTuberDeath
3189 sUITrialsResultsHeader
3190 sBanditTracer
3191 sFntBuffNum
3192 sArtiPortrait
3193 sTrainingDummyDie
3194 sInputPS5_Start
3195 sInputSw_LSR
3196 sSelectEngiPalette
3197 sUISettingsRebindTextBackdropBig
3198 sInputPS5_Triangle
3199 sKeyboardButtonBaseSmall
3200 sInputMouse_Back
3201 sArtifact14
3202 sRobomandoClimb
3203 bTempleCloudsNew_6
3204 sSelectDrifterW2_PAL1
3205 sRoboBuddyBroken
3206 sInputPS_RSD_S
3207 sUISelectPlayerIconCheck
3208 sClassified
3209 sHuntressBolt4
3210 sDrone2SShoot1
3211 sSelectMercenary_PROV
3212 sLoaderShoot3B_1
3213 sItemTimedIconR
3214 sSlime3JumpPeak
3215 sShamLWalk
3216 sDifficultyDrizzle2x
3217 sArtifactButtonValley2
3218 sBugPal
3219 sGiantJellyBulletOverloading
3220 sGiantJellyGibs1B
3221 sShamBClimb
3222 sInputXB_LT_S
3223 sDrone9SShoot1Broken
3224 sBite3
3225 sTilesetDummy
3226 sUISliderBar
3227 sSlime3Fall
3228 sMonitorPCTableRIght2
3229 sHuntressShoot1B_3
3230 sPilotDecoy
3231 sInputSw_DPadR
3232 sDronePlayerEngiIdle
3233 sGolemS2Jump
3234 sLizardRBPal
3235 sUIUnlockPopupExplo
3236 sUISelectArtifactCubbyRight
3237 sShamLMask
3238 sLizardRHSpawn
3239 sUIButtonDropdownItem
3240 sEfUmbrellaRainIdle
3241 sEfArcaneLoop
3242 sBanditShoot1B
3243 sUIRunHistoryMiniIcon
3244 sEfGoldSparkle3
3245 sInputPS_DPadD_XL
3246 sBlastdoorBroken_shift
3247 sInputMouse_WheelU_S
3248 sBrambleSegmentDeath2
3249 sMinerPortrait_PAL2
3250 sPilotJumpHalf
3251 sTempleOfTheEldersTitleDoodads1
3252 sGolemTSpawn
3253 sUILogChallengeCategoryConnectorDecal
3254 sInputSw_Capture_S
3255 sInputXB_P2
3256 sInputXB_RT
3257 sChaos
3258 sUIProfileMovementArrow
3259 sUIPanel
3260 sTrainingDummyHurt
3261 sLizardRWalkLog
3262 sRobomandoJumpHold
3263 sSelectArti_PAL4
3264 sMinerShoot1B_1Half
3265 sPilotFallHalf
3266 sDifficultyEclipse3_2x
3267 sEnforcerJumpPeakHalf
3268 sEfMissileTrail
3269 sCreditsClassicTitle
3270 sTriggerTarget
3271 sFntLevelNum
3272 sBanditSkull
3273 sGiantJelly2IdleCombined
3274 sLoaderPortraitSmall_PROV
3275 sEfBanditFlashParticle
3276 sAchievementBorder
3277 sTurtleShoot2
3278 sUISettingsProfileDelete
3279 sMercenaryShoot2B_1
3280 sDrifterPortraitSmall_PAL2
3281 sSparks13
3282 sImpFriendWalk
3283 sInputPS_LSU_XL
3284 sSelectDrifterG1
3285 sInputXB_P1_XL
3286 sChefJumpPeak
3287 sUIUnlockPopupLockPanelLeft
3288 sMonitorHelperExplode
3289 sDronePlayerRobomandoIdle
3290 sInputXB_RB
3291 sLoaderWalkBack
3292 sUIScrollbar2Column
3293 sUILogChallengeButton
3294 sUILogMonsterIconBack
3295 sInputSw_RSR
3296 sMonitorLem
3297 bBackTiles6
3298 sMonitorFlatscreenFaceRightEndALT
3299 sEfExplosiveS
3300 bTempleCloudsNew_3
3301 sUITrialsPlayButtonDown
3302 sLizardFGJumpPeak
3303 bTempleCloudsNew_2
3304 sShrine5Activate
3305 sBossKillerUsed
3306 sInputSw_StickPress
3307 sInputSw_Stick_XL
3308 sInputXB_Y
3309 sDrone10Item
3310 sBanditDeath_W
3311 sHANDPortrait_PAL2
3312 sTuberShoot1
3313 sHuntressAim
3314 sUISliderHousing
3315 sPilotJump
3316 sSelectSniper_PAL3
3317 sInputPS_RS_XL_ScrollY
3318 sDrone7SHeal
3319 sInputPS_LS_XL_ScrollY
3320 sEnforcerShoot1_B
3321 sUITrialsSurvivorSelectionBoxConnector
3322 sEfMedallion
3323 sTitleDoodadsTeleporterFake3
3324 sEnvironmentDriedLake
3325 sMacMask
3326 bSpacer_M_CL
3327 sInputPS_DPadU_S
3328 sHuntressShoot1B_2
3329 sBoss4Spawn
3330 sShamGDeath
3331 sPilotMineSpawn
3332 sInputSw_Plus_XL
3333 sUISelectReadyTimerIdle
3334 sTitleDoodadsTeleporterFake0
3335 sRobomandoJumpPeak
3336 sInputMouse_MB_S
3337 sRobomandoPortraitSmall
3338 sUISettingsProfileDeleteDisabled
3339 sInputPS5_DPadR_S
3340 sPilotPortrait_PAL4
3341 sUILogPanelSelectionShadow
3342 sUITrialsBG
3343 sUIProfileButtonGreen
3344 sEngiShoot1Half
3345 sChefIdleHalf
3346 sLizardRLWalk
3347 sArtiShoot2_2
3348 sAncientValley2TitleDoodads1
3349 sMedbayActive
3350 sBoss3ShootZ1
3351 sEfWormOrbIdle
3352 sInputPS_DPadR_S
3353 sSelectArtifact12
3354 sHardlight
3355 sBanditFall
3356 sShamGIdle
3357 sHuntressPortrait_PAL2
3358 sEngiFallHalf
3359 sEfParAcridBubble
3360 sEfWormOrbSpawn
3361 sUIDropdown2Spacer
3362 sChefPotSpawn
3363 sBonusClock15
3364 sEfSparkHuntress
3365 sSelectBandit_PAL2
3366 sEfRainSplash
3367 sMacGShoot2_3
3368 sCreditsGearboxPublishingLogo
3369 sCommandCrateBossEquipmentUse
3370 sEfMissileTrailSuper
3371 sArtiPortrait_PAL4
3372 sSelectMercenary
3373 sMedbay
3374 sBoss4Idle
3375 sEfChefSplash
3376 sBoss4ShootC1_fast
3377 sMinerDust2
3378 sDifficultyEclipse8_2x
3379 sControlTypeIconLarge
3380 sSelectDrifterG2_PROV
3381 sEngiGrenadeExplosion_PROV
3382 bTutorialMap
3383 sUILogChallengeCategorySelectLocation
3384 sEngiGrenadeExplosion_PAL3
3385 sUIHeaderIconSingleplayer
3386 sUISelectReadyRotate
3387 sEfEngiMortar
3388 sRiskOfRainTitleDoodads3
3389 sInputPS_L2_XL
3390 sSelectHuntress_PAL2
3391 sSaturnianSteak
3392 sUICharacterSelectSkinCursor
3393 sActivatorFire
3394 bSnowCloudsNew3
3395 sArtiShoot1_2B
3396 sDesolateForestTitleDoodads2
3397 sMonitorFaceCenter1
3398 sMinerShoot1Half
3399 sSelectHAND_PAL2
3400 sTeleporterEpicChargeFidget2
3401 sMacTIdle
3402 sUIPanelDarkTitleHousing
3403 sGiantJelly2Spawn
3404 sCreditsSurvivorEngi
3405 sCreditsMonsterLizardR
3406 sHUDCoopLevel
3407 sInputSw_A_XL
3408 sMonitorLemExplodeALT
3409 sGolemS2Death
3410 sBrambleHeadDeath
3411 sEfUmbrellaEnd
3412 sLizardRLJump
3413 sBubbleSmall1
3414 sCheckpointActive
3415 sArtiPortraitSmall_PAL4
3416 sSparks14
3417 sUIButtonHighlight
3418 sMonitorConsole2
3419 sUITrialsResultsPanelBottom
3420 sUICharacterSelectLock
3421 sUITrialsPlayButton
3422 sEnforcerPortrait_PAL2
3423 sInputPS5_DPadU
3424 sEfAcridAcidBubble
3425 sUITrialsRocks1Unlock
3426 sUIGameoverRect
3427 sAcridShoot2B
3428 sHANDPortrait_PAL3
3429 sUIProfileXLButtonWithWindow
3430 sElitePaletteCognant
3431 sHiveClusterTitleDoodads4
3432 sLizardRFall
3433 sUIUnlockPopupTitleTab
3434 sFntClassicNumMedium
3435 sEfUmbrellaIdle
3436 sBoarMJump
3437 sUISelectPlayerIndexBar
3438 sCommandoWalkBack
3439 sBite5
3440 sArtiShoot3B_2
3441 sVendorOpen
3442 sHANDBabyHuntEquip
3443 sHANDBabyHuntBullet
3444 sInputPS_LS
3445 sUICharacterSelectSectionHeader
3446 bBackTiles10
3447 sShamGMask
3448 sInputPS_LSL_XL
3449 sUIScrollbarButtonUp
3450 sUIHeaderIconStats
3451 sMercenaryShoot3B_2
3452 sUISelectInactivePlayerIconGradient
3453 sInputPS_RSL
3454 sMonitorConsoleEndALT
3455 sLoaderPortraitPalette
3456 sUIPanelDarkError
3457 sSelectEnforcerPalette
3458 sEfCapeSprint
3459 bBackTiles9
3460 sMonitorFlatscreenCenter
3461 sArtiJumpPeak
3462 sDifficultyEclipse2
3463 sSelectEngi_PAL3
3464 sUIProfileXLCog
3465 sEfMissileSuperS
3466 sInputPS5_DPad
3467 sCreditsMonsterLizardFG
3468 sEfElectricTrail
3469 sCommandCrateRareUse
3470 sBanditShoot4B
3471 sTriggerTargetSpawn
3472 sUISeparator
3473 sInputXB_RSL_XL
3474 sRobomandoShoot1
3475 sMonitorFaceCenterExplodeALT
3476 sSparks8s
3477 sRobomandoMask
3478 sDriedLake1TitleDoodads1
3479 sAncientValley1TitleDoodads2
3480 sLizardGSJumpPeak
3481 sCommandoPortraitSmall
3482 sShrineArtifact
3483 sCommandHUDSquareInbetweenScrew
3484 sShrineMountain
3485 sInputMouse_XL
3486 sInputSw_LS_XL_ScrollY
3487 sEfOilTrailDie
3488 sEngiTurretB_bar
3489 sHANDPortraitSmall_PAL4
3490 sSelectHuntress_PROV
3491 sPilotShoot1B_1
3492 sDriedLake2TitleDoodads3
3493 bSnowCloudsNew5
3494 sDrifterPortrait_PROV
3495 sArtiShoot2_1
3496 sSelectMercenary_PAL2
3497 sMinerFFlare
3498 sHUDMultiHPPlayerDead
3499 sDroneGolemDieLoop
3500 sInputSw_LSR_S
3501 sSelectHuntress_PAL1
3502 sInputPS_R3_S
3503 bLandCloud4
3504 sFntLoadingNum
3505 sLizardRBIdle
3506 sSelectEngi_PAL1
3507 sEfChefSplashGlass
3508 sUITrialsSurvivorSelectionBox
3509 sUmbrella
3510 sInputMouse_WheelD_XL
3511 sPilotClingShoot1_2_N
3512 sRobomandoClimbHold
3513 sGolemS2JumpPeak
3514 sUIDropdownSpacer
3515 sKeyboardButtonIcon
3516 sEfOrbiterFront
3517 sUIProfileAwaitingInput
3518 sMonitorFaceCenterExplode
3519 sDrone1BIdleBroken
3520 sBanditPortraitSmall_PAL1
3521 sUITrialsInfoWindow
3522 sTitleDoodadsTeleporterFake4
3523 sDriedLake2TitleDoodads1
3524 sPilotShoot1B_2Half
3525 sMonitorGreyEnd
3526 sGroundStripSkyMeadow
3527 sCommandCrateUncommonUse
3528 sPilotShoot1_1
3529 sHuntressShoot3B_1
3530 sEnvironmentTempleElders
3531 sSelectHuntress_PAL4
3532 sMacDeath
3533 sHUDSkillStockSlot
3534 sPilotCling
3535 sBugSpawn
3536 sMonitorExtSideMonitorJunkAlt
3537 sDamageParticleCrit4
3538 sKeyboardButtonBase
3539 sPodNoDoor
3540 sEnforcerPortrait
3541 sUICharacterSelectGridCursor
3542 sInputSw_RS_XL
3543 sBanditIdle_W
3544 sInputSw_LSU_S
3545 sGiantJellyGibs3O
3546 sShamBWalk
3547 sInputSw_L_S
3548 sHuntressWalkBack
3549 sInputPS_R1
3550 sUIHeaderIconOnlineCoop
3551 sInputSw_ZR_S
3552 sDronePlayerHANDIdle
3553 bLandCloud3
3554 sInputSw_Capture
3555 sBuffInsecticide
3556 sActivatorIdle
3557 sEfHiveRopeSlowFootsteps
3558 sEfMissileMagic
3559 sInputPS_DPadR_XL
3560 sBlastdoorLeftFrameALT
3561 sMinerFShoot1
3562 sCreditsMonsterJellyG
3563 sAcridShoot3B_2Air
3564 sSelectAcrid_PAL2
3565 sAncientValley2TitleDoodads4
3566 sUmbraMaskD
3567 sEfGoopBubble6
3568 sPlayerScrapYellow
3569 sEngiGrenadeExplosion_PAL2
3570 sOrbiter
3571 sInputPS_RSL_XL
3572 sInputSw_B_DPad_XL
3573 sInputXB_X
3574 sUIStatsFrame
3575 sInputSw_DPadR_XL
3576 sHANDBabyIdleEquip
3577 sHANDBabyIdleBullet
3578 sInputSw_Minus_S
3579 sDrone9Item
3580 sSparks17b_PROV
3581 sSelectHAND_PAL4
3582 sUISelectLocalActivePlayerBox
3583 sInputXB_DPadL_S
3584 sEfBloodExplosion
3585 sRobomandoFallHold
3586 sSelectRobomando_PAL1
3587 sUICompletionPercentBase
3588 sHuntressShoot3B_2
3589 sBanditShoot1Half
3590 sChatIconTimedItem
3591 sDronePlayerPilotIdle
3592 sEngiWalkBack
3593 sUISelectArtifactCubbyEmptyLeft
3594 sGiantJelly2Idle
3595 sRobomandoPalette
3596 sSelectAcrid_PAL1
3597 bWater_Ceiling_3
3598 sStrangePrismEmpty
3599 sCreditsMonsterBoarM
3600 sCreditsSurvivorMerc
3601 sDrone10Shoot1
3602 sHANDWalkBack
3603 sHUDUnlockPopup
3604 sBanditShoot5B_W
3605 bMCave_2
3606 sCreditsSurvivorSniper
3607 sEnforcerShoot4B_2
3608 sHuntressPortraitSmall_PAL4
3609 sDrone10SItem
3610 sInputPS_L1
3611 sSniperPortraitSmall_PAL4
3612 sDronePlayerEngiShoot
3613 sAcridShoot1B_2
3614 sUILogSurvivorIconButton
3615 sUmbraStars
3616 sInputPS_Triangle_S
3617 sUISelectCustomizeBackdrop
3618 sDamageParticleCrit2
3619 sLoaderShoot1B_1
3620 sCommandHUDSquare
3621 sShamLClimbHurt
3622 sBubble3
3623 sMonitorGrey2
3624 sEfBarrierGain
3625 sEfBombExplodeEnemyPlayer
3626 sShrine6
3627 sUIProfileXLIntensityFieldEditing
3628 sBlastdoorRightALT
3629 sChestDamage1
3630 sMonitorGreyEndALT
3631 sWormBook
3632 sInputPS5_Triangle_S
3633 sDrone8SChargeOrb
3634 sBuffMedallion
3635 sUILogPanelDecal2
3636 sSelectRobomando_PAL3
3637 sMacJump
3638 sArtiJumpPeak2
3639 sPodLights
3640 bEgg2
3641 sInputPS5_Square
3642 sLoaderPortraitSmall_PAL2
3643 sEfDrifterRecycleIndicatorArrow
3644 sScavengerLand
3645 sArtiPortrait_PAL2
3646 sUILobbyTitleButton
3647 sEnforcerPalette
3648 sSparks1S
3649 sCreditsMonsterMonkey
3650 sWormHeadVolatile
3651 sSelectDrifterG1_PAL2
3652 sDrone8SChargeFx
3653 sBossSkill1_3
3654 sLizardGFall
3655 sBrambleBaseDeath
3656 sPilotClingshoot2_U
3657 sInputSw_North_S
3658 sLobbyPlayerBackdrop
3659 sMinerWalkHalf
3660 sGolemBShoot1_2
3661 sMercPortraitSmall_PAL2
3662 sInputXB_RSD_S
3663 sUIRunHistoryRunButtonOutline
3664 sMacGDeath
3665 sUIMenuHeaderRight
3666 sUIMenuHeaderRightBlankLonger
3667 sRiskOfRainTitleDoodads4
3668 sInputSw_ZR
3669 sChatIconTeleporter
3670 sHANDPortrait_PROV
3671 sEnvironmentDesolateForest
3672 sEfJewelSpawnSpark
3673 sUILogGridCursor
3674 sDamageParticleCrit9
3675 sPilotPortraitSmall_PAL2
3676 sCommandoSShoot5_1
3677 sOffscreenIndicatorItem
3678 sHUDBossBarDifficultyNormalTop
3679 sTeleporterEpicFidget2FX
3680 sPilotShoot1_3Half
3681 sEfAcridAcidBubbleMask
3682 sPilotShoo1BTracer
3683 sFntClassicNumLarge
3684 sJellyStun
3685 sMinerFShoot2
3686 sGiantJellyLimbExplosionsLightGreyLeg
3687 sUIProfileXLSliderArrow
3688 sFntLarge
3689 sInputPS_DPadR
3690 sSelectPilotPalette
3691 sUIExclamation
3692 sDrone10SShoot1
3693 sTeleporterEpicCharge
3694 sUILogChallengeButtonHoverDropdownSecret
3695 sLizardRSpawn
3696 sDronePlayerMinerIdle
3697 sSlime2JumpPeak
3698 sTeleporterEpicCandles
3699 sUITrialsConnectorHorizontal
3700 sInputSw_RSD
3701 bProvFinale_Sky1
3702 sGiantJellyBulletBlazing
3703 sHUDTrialScore_ScoreAndTimerAndObjective
3704 sInputXB_P1
3705 sSelectPilot_PROV
3706 sInputPS_R2_S
3707 sShamBIdle
3708 sHuntressFallHalf
3709 bSnowMountainsNew3
3710 sInputSw_DPadD_XL
3711 sInputPS_Select
3712 sUIBlockedSliderSelected
3713 bWater3
3714 sSniperDroneTargetReadoutScepter
3715 sInputPS_L1_XL
3716 sArtiPalette
3717 sDronePlayerBanditShoot
3718 sChildClimbAttack
3719 sEfSuperMissileExplosionS
3720 sSelectBandit_PROV
3721 sPodDoorSteam
3722 sUIProfileButtonRed
3723 sSparks6S
3724 sDesolateForestTitleDoodads1
3725 sEfArcaneEnd
3726 sSelectCommando_PAL2
3727 sLizardFGLand
3728 sInputMouse_S
3729 sSunkenTombsTitleDoodads1
3730 sInputPS_LSL_S
3731 sTeleporterFidgetOverlay
3732 sSelectChef_PAL1
3733 sMonitorPCTableLeftEndALT
3734 sSlime3Idle
3735 sUmbraEyeD
3736 sSparksIce
3737 sChefPortraitSmall
3738 sEfMace
3739 sFntPlayerNum
3740 sDroneGolemDeath
3741 sInputPS5_DPadD_XL
3742 sLizardJumpPeak
3743 sEfSplashWater
3744 sGiantJellyIdleCombined
3745 sVote
3746 sEliteIconFrenzied
3747 sHandShoot4B_2Smoke
3748 sMonitorFlatscreenFaceLeftExplodeALT
3749 sUsechestLoading
3750 sUISettingsDiagramKeyboard
3751 sDronePlayerArtiIdle
3752 sMonitorFaceRight2
3753 sBoarDust
3754 sHandShoot5B_1
3755 sMacGJumpPeak
3756 sCreditsMonsterBramble
3757 sShamBJumpPeak
3758 sCommandCrateEquipment
3759 sEfCommandoBurst
3760 sHUDTrialScore_ScoreAndObjective
3761 sPilotGas2
3762 sSparks17b_PAL1
3763 sMinerFWalkHalf
3764 sEngiPalette
3765 sInputXB_LSR_XL
3766 sSelectDrifterW1_PROV
3767 sHUDTrialScore_ScoreAndTimer
3768 sChefPortraitSmall_PROV
3769 sInputSw_StickL_XL
3770 sArrowSignMiniR
3771 sSortOrderDown
3772 sInputSw_Minus
3773 sPilotPalette
3774 sRobomandoPortrait_PROV
3775 sInputPS_Square_XL
3776 sBlastDoorPanelLoading_shift
3777 sUIProfileXLButtonTyping
3778 sAcridShoot1B_1
3779 sUIUnlockPopupDecal5
3780 sUISliderLabelSelected
3781 sBoarMSFall
3782 bRoR_BG
3783 sSelectHAND_PAL1
3784 sEfSplashLava
3785 sSunkenTombsTitleDoodads4
3786 sPilotGas1
3787 sEfCapeClimb
3788 sBoss3ShootZShadow
3789 sLoaderJumpPeakHalf
3790 sGiantJellyLimbExplosionsBlackCore
3791 sMinerPortraitSmall_PAL3
3792 sTuberIdle
3793 sDrifterShoot4
3794 sEngiIdleHalf
3795 sEfBarrierOverlay
3796 sArtiPortrait_PAL1
3797 sUILogSideDecal1
3798 sHuntressPortraitSmall_PAL3
3799 sCreditsMonsterShamP
3800 sSlime3Walk
3801 sImpFriendPal
3802 sSelectAcrid_PROV
3803 sEngiTurretB_bar2
3804 sSelectArtiPalette
3805 sShamLShoot1
3806 sMinerShoot2B_2
3807 sGiantJellyLunge
3808 sCheckpointIdle
3809 sUITrialsRocks5Unlock
3810 sUISelectPlayerIconHousing
3811 sDrifterPortrait_PAL2
3812 sEfEnforcerSpecialExplosionScepter
3813 sSelectArtifact14
3814 sWound
3815 sUmbraMaskC
3816 sTeleporterEpicChargeFX
3817 sInputPS_DPadL_XL
3818 sInputXB_DPad_XL
3819 sSniperPortrait_PAL2
3820 sLavaMask
3821 sEfGoldRazorPenny
3822 sMonitorFlatscreenFaceRight
3823 sEfOilSplash6
3824 sUISelectSkillBackground
3825 sUIPanelDarkSimple
3826 sGiantJellySpawnInside
3827 sWispBWarningFriendly
3828 sInputMouse_WheelU
3829 sInputSw_ZL
3830 sUILobbyLock
3831 sDifficultyEclipse4_2x
3832 sEfPigActivate
3833 sUITrialsDetailsCrown
3834 sAcridShoot3B_2
3835 sBanditIdleHalf
3836 sUITrialsRocks2
3837 sUmbraEyeB
3838 sEfAcridAcidSPit
3839 sGroundStripAncientValley2
3840 sUITrialsResultsCrown
3841 sUISettingsDiagramGamepad
3842 sEfBarrier
3843 sDamageParticleCritExclamation
3844 sBoarBeachTitleDoodads1
3845 sEnforcerPrimaryExplosion
3846 sCreditsMonsterClay
3847 sUICharacterSelectSectionDropout
3848 sUISettingsIllustration
3849 sArtiFloatRock
3850 sEngiShoot1B
3851 sEfCapeJump
3852 sDronePlayerHuntressIdle
3853 sChefWalkHalf
3854 sSelectArti_PAL2
3855 sShamBJump
3856 sInputXB_DPad_S
3857 sLoaderPortraitSmall_PAL1
3858 sSniperPortraitPalette
3859 sInputXB_DPadL_XL
3860 sUIEmptyTextField
3861 sChefPizzaCutter
3862 sSelectEnforcer_PAL1
3863 gupHintOn
3864 sDroneUpgraderLoop
3865 sFntPlayerNumHuge
3866 sPilotPortrait_PAL5
3867 bMSpacer_1
3868 sInputPS_LS_XL
3869 sUIProfileXLBorder
3870 sEnforcerDopplegangerIdle
3871 sMinerPortrait_PROV
3872 sInputPS5_Start_S
3873 sGiantJellyIdleInside
3874 sEfJellyBrain
3875 sInputPS_R3
3876 sCommandoPortrait_PAL5
3877 sUIMenuHeaderTrials
3878 sInputMouse_LB_XL
3879 sTrainingDummyIdle
3880 sDronePlayerArtiShoot
3881 sMinerPortraitSmall_PAL1
3882 sLoaderShoot2B
3883 sAcridPortraitSmall_PAL3
3884 sInputPS_DPadD_S
3885 sSelectDrifterW2
3886 sInputSw_R_XL
3887 sInputXB_LSU
3888 sSelectDrifterW2_PROV
3889 sBrambleSegmentDeath1
3890 sMacGSpawn
3891 sDrone2SIdleBroken
3892 sCommandoSShoot2B
3893 sMinerShoot1B_2
3894 sSparks22_PAL1
3895 sItemSpawnBurstEf
3896 sEngiDeathP
3897 sRobomandoWalkHold
3898 sUICharacterSelectPod
3899 sFntSquareSmall
3900 sLoaderPortrait_PAL2
3901 sEngiShoot3P
3902 sPilotPortraitSmall_PAL5
3903 sGiantJellyExplode
3904 sTitleDoodadsTeleporterFake2
3905 sEfMinerPickHeat
3906 sInputPS5_DPadL_S
3907 sLizardRLJumpPeak
3908 sPilotClingDown
3909 sMacTShoot1
3910 sDrifterIdle
3911 sUITrialsInfoItemIcon
3912 sMedbayRecharge
3913 sImpFriendIdle
3914 sGiantJellyGibs2
3915 sBoss3ShootC1_fast
3916 sAcridPortrait_PROV
3917 sUITrialsIcons
3918 sInputPS5_Start_XL
3919 sUITrialsPlayButtonText
3920 sSelectDrifterG1_PAL4
3921 sBlastDoorPanelStart
3922 sMercPortraitSmall_PAL4
3923 sInputMouse_Back_S
3924 sEfArcaneBehind
3925 sSlime2Walk
3926 sEfConstruct_ArmsRight_Flash1
3927 sHUDTrialScore_TimerDownOnly
3928 sMercenaryShoot1_3
3929 sUISettingsBottomTab
3930 sInputSw_B_XL
3931 sBoss4ShootZ2_3
3932 sEnforcerShoot1_2Half
3933 sGameLoadingIcon
3934 sBubble1
3935 sInputSw_Home
3936 sWispSparkB
3937 sInputMouse_LB
3938 sUIProfilePalette
3939 sArtiFloatRockDie
3940 sLoaderBar
3941 sOffscreenIndicatorTeleporter
3942 sInputMouse_Forward_S
3943 sArtifactDissonanceShard3
3944 sImpFriendShoot2
3945 sUIMenuHeaderButtonChoiceBorderTrials
3946 sDronePlayerCommandoIdle
3947 sInputSw_B
3948 sInputXB_DPadR
3949 sTitleIconButtonLogs
3950 sArtiShoot2SpearPulse
3951 sSelectDrifterR_PAL3
3952 bWater_Ceiling_2
3953 sLoaderPortrait
3954 sSelectDrifterR_PAL2
3955 sHUDBossbarCracks
3956 bRoR_Stars
3957 sTeleporterEpicFidget1FX
3958 sMonitorGrey6
3959 sEngiTurretBIdle
3960 sInputSw_L_XL
3961 sEfJewelSpawn
3962 sEfArtiStarExplode
3963 sTeleporterEpicFidget3FX
3964 sBanditFlashGrenade
3965 sDrone2BIdleBroken
3966 sHANDPortraitPalette
3967 sSelectChef
3968 sUILogChallengeCategoryIcon
3969 sSelectEngi_PROV
3970 sUIMenuHeaderAdapterRightLonger
3971 sHiveClusterTitleDoodads2
3972 sPilotPortrait_PAL2
3973 sInputSw_A
3974 sTuberPal
3975 sArtiWheel2
3976 sChefShoot1_1Half
3977 sBanditShoot5B
3978 sUICharacterSelectBlankSkillSquare
3979 sChefPortraitSmall_PAL1
3980 sSelectBandit
3981 sInputSw_R_S
3982 sSelectSniperPalette
3983 sEfJewelSparkleSmall
3984 sJellySalad
3985 sUISelectArtifactCubbyInsideRight
3986 sDroneGolemSIdle
3987 sInputUnknown_XL
3988 sEfHiveRopeSlow
3989 sGiantJellyBulletOrange
3990 sInputXB_LSL_XL
